price;longitude;latitude;total_square;living_square;kitchen_square;number_of_rooms;floor_number;number_of_floors;exploitation_start_year
5790000;44.080547;56.284024;74;39.6;9.5;2;2;5;2001
2200000;43.91861343;56.32910156;44;29;6;2;4;5;1963
6300000;44.077699;56.29569;82.4;0;0;2;2;10;2004
1850000;43.87088;56.295335;30.5;16.5;6.5;1;3;9;1980
1850000;43.840373;56.24398;31;18;6;1;5;5;1963
5050000;44.077699;56.29569;60.2;30.5;10.5;2;2;10;2004
1990000;43.87918347;56.23704975;33;18;6;1;2;5;1967
2300000;43.918443;56.279051;49.4;0;0;3;5;5;1974
4190000;43.807585;56.367138;94;0;0;4;10;10;2005
5000000;43.93867603;56.34577095;79;0;11;3;10;12;1988
2550000;44.009077;56.310078;37.7;19.3;8.3;1;4;4;1961
3200000;43.865894;56.357824;60;45;8;3;2;4;1929
2050000;43.930492;56.300025;42.1;32.5;6;3;2;2;1943
6500000;43.957441;56.327426;78.5;45;13.7;3;15;18;2005
2450000;43.864502;56.358412;60;45;8;3;1;3;1929
2050000;43.931759;56.291299;31.7;18.4;6;1;3;5;1961
2700000;44.039413;56.280711;45.4;27.3;7;2;4;9;1978
2400000;43.961035;56.329282;41.5;24.8;8.8;2;5;9;1969
2100000;43.828434;56.237457;31;16;6;1;5;10;2012
3900000;43.95251;56.235736;57.7;30;14.1;2;8;9;1999
1850000;43.858806;56.249977;36;0;0;1;8;9;1989
1650000;44.007945;56.299691;30;0;0;1;3;4;1963
2500000;43.806003;56.344137;54;0;0;2;8;9;1993
1950000;43.865822;56.31887;43;0;0;2;5;5;1963
4500000;43.98369;56.308695;74;0;0;3;3;5;1956
5000000;43.852896;56.360427;57.4;0;0;3;1;9;1987
3699000;44.028525;56.320223;54.7;0;0;2;5;9;1978
2650000;44.044955;56.304765;36.78;0;0;2;4;16;1985
3670000;44.071707;56.285124;63.4;0;0;3;3;10;1992
1800000;43.881058;56.32221;28.1;0;0;1;3;9;1983
5900000;43.943679;56.232278;96.5;0;0;4;5;12;1992
2350000;44.052726;56.284329;38;0;0;2;1;5;1972
2300000;43.87344;56.313224;41;0;0;2;3;9;1995
2500000;43.947587;56.341687;57.8;0;0;3;8;9;1981
2450000;44.075103;56.286033;33.8;0;0;1;2;17;1991
3600000;43.93378;56.327536;63;0;0;3;2;10;1986
2850000;43.863909;56.352078;50;0;0;2;5;5;1970
2250000;43.993428;56.28938;40;0;0;2;2;2;1950
3350000;44.041802;56.303526;58;0;0;4;5;5;1969
2000000;44.045701;56.300974;31;0;0;1;5;5;1968
3100000;43.933025;56.348387;39.1;0;0;1;2;16;2009
3300000;43.862058;56.350093;58;0;0;3;8;9;1969
2800000;43.833025;56.24414;65;7.2;48.1;3;2;3;1952
2350000;44.068895;56.286767;35;18;8;1;9;10;1994
1530000;43.910217;56.276424;30.4;19;5.5;1;5;5;1965
1950000;43.90038601;56.31422324;30;16;6;1;3;5;1964
1780000;43.797344;56.377552;35;19;8;1;2;10;1996
4200000;43.84508;56.330864;77;52;11;3;1;4;1951
2700000;43.860423;56.263642;47.3;27.6;8;3;2;9;1979
2350000;0;0;45;33.5;5.5;2;4;5;1968
2650000;0;0;43.2;28.6;6.9;2;8;9;1992
3570000;43.811864;56.366677;47.6;0;0;2;5;9;1973
2400000;43.822137;56.360945;52;30.9;7.1;2;9;9;1976
2200000;43.991883;56.294696;45;28.5;6.6;2;1;2;1958
2400000;43.871015;56.29591;45;0;0;2;4;4;1964
2800000;43.95242;56.233509;57;40;7;3;9;9;1971
3150000;43.928219;56.332411;52;30;9;2;10;10;1989
2050000;43.937867;56.343912;36;15;8;1;5;6;1987
2290000;43.914822;56.287535;46;31;6;2;1;5;1971
3950000;43.985128;56.256728;63;0;11;3;1;9;1984
5750000;43.933025;56.348387;87;55;12.5;3;1;14;2009
1800000;43.88083092;56.23076371;32;0;0;1;6;9;1976
2500000;43.848503;56.33312;44;26;0;2;4;5;1969
2000000;43.862049;56.246141;37;19;10;1;5;5;1998
3500000;43.945853;56.22784;65.8;38.2;9.2;3;1;9;1985
3750000;44.069776;56.292008;62.7;37.5;9.3;3;6;0;1986
3500000;43.98369;56.308697;51;25;6;2;5;5;1956
4650000;43.994334;56.279219;61;30;10;2;5;11;2010
2350000;43.805932;56.343863;54;30;9;2;8;9;1993
2000000;43.942502;56.302518;33.2;0;6.7;1;2;9;1986
2850000;43.887808;56.309995;61;0;7;3;8;9;1980
4000000;43.857198;56.262117;70;46;9;3;2;9;1979
2700000;43.809767;56.310108;59.1;42.5;6;3;1;5;1981
1600000;43.825847;56.341588;29.2;16.5;5.7;1;4;5;1972
1600000;43.825479;56.235886;33;6;17;1;6;9;1982
3600000;43.841128;56.248556;70;42.5;8.5;3;10;10;1995
2650000;43.93864;56.334931;33;17;10;1;8;9;1978
2000000;43.855635;56.231873;37.8;27.7;4.6;2;2;2;1958
2350000;43.913442;56.277453;46;32;6;2;2;5;1965
2100000;43.87715159;56.3351801;41;25;0;2;1;5;1972
2400000;44.043554;56.292708;44;0;6;2;4;5;1964
2690000;43.932441;56.289945;45.7;36;5.5;2;3;5;1963
2890000;44.046366;56.316504;32.5;22;8;1;8;9;1974
3550000;43.927905;56.348277;65.3;40.5;9.5;3;1;9;1984
5199998;44.031903;56.317497;71;0;8.7;3;8;9;1980
4500000;44.02468;56.31228;60;0;0;3;3;9;1990
2400000;43.86508917;56.35187252;41;29;6;2;5;5;1970
5000000;43.991461;56.315455;90;0;0;3;2;5;1957
3250000;43.934004;56.345404;66;38;9;3;1;9;1986
2550000;43.993311;56.323732;32;17.5;6.5;1;5;5;1968
2400000;43.812489;56.310782;57;42;6;3;2;4;1963
2450000;44.036242;56.292917;44;0;0;2;5;5;1966
5850000;44.025201;56.318256;66;39;8.5;3;7;9;1980
2500000;43.917646;56.276374;42;27.9;0;2;1;5;1966
1250000;43.902357;56.257243;19.2;0;0;0;1;5;1971
4300000;43.915814;56.338714;65;37.6;10;3;6;9;2010
1750000;44.080331;56.2827;26.7;17;4;1;5;16;2006
1550000;43.958861;56.331074;26;17.2;5.2;1;5;5;1963
2200000;43.94049;56.290604;33;19;6;1;3;5;1969
8100000;44.028058;56.326108;89;0;0;4;5;5;1938
2200000;43.89774168;56.26424462;40;25;6;2;5;5;1973
2300000;43.879531;56.255633;38;23;6;2;5;5;1972
1800000;43.848485;56.332057;32.3;17.7;6.4;1;4;5;1970
1750000;43.842789;56.352268;32;18;6;1;4;10;2013
1700000;43.941146;56.313808;21;0;0;1;3;9;1973
27000000;43.999617;56.317348;228.2;0;0;4;3;5;2003
5200000;43.937813;56.345833;99;53;8;4;9;12;1988
4299900;43.848458;56.246051;83;10;55;4;5;6;1940
1850000;43.870467;56.294486;42;30;6;2;2;4;1966
1500000;43.93236;56.271426;34;18;6;1;4;4;1963
2100000;43.828893;56.24452;50;28;6;2;2;3;1953
2000000;43.920853;56.256793;34;18;7.5;1;7;9;1987
2489900;43.90984;56.264177;60;33;10;2;2;5;1956
2340000;43.935064;56.343648;44;18;11;1;9;9;1988
3300000;43.935487;56.345938;51.2;29.1;8.6;2;8;9;1987
2700000;43.862516;56.230102;43;27;7;2;8;9;1970
1980000;43.875326;56.253797;40;27;6;2;5;5;1972
2580000;43.929055;56.267527;44;28;7.2;2;2;9;1974
1700000;43.930258;56.261678;37;25;7;2;1;2;1950
4000000;43.934085;56.285358;50;30;7.6;2;5;9;1979
2160000;43.935675;56.29024;31;17;6;1;5;5;1964
2200000;43.924913;56.288271;41.3;17.7;7.5;1;1;5;1952
2200000;43.943248;56.29002;33;18;9;1;8;9;1980
3390000;43.928219;56.332481;53;32.3;9.5;2;7;10;1989
1300000;43.878147;56.314981;32;18;5.2;1;1;5;1961
3500000;44.075103;56.286033;68;38;9.3;3;10;10;1991
2250000;43.805851;56.361838;41.3;25.7;5.8;2;3;9;1977
5550000;44.025884;56.317472;65;39;9;3;2;9;1980
1850000;43.84703;56.289585;35;17;9;1;1;9;1993
3300000;43.930546;56.334617;58;35;7;2;6;9;1980
2730000;43.816388;56.361285;64;45.4;7.1;3;1;9;1973
2300000;43.835819;56.334592;48;30;6;2;3;5;1969
1550000;43.956678;56.330595;27;17;6;1;1;5;1961
2900000;43.931741;56.347858;60;42;8.5;3;1;9;1985
2690000;43.816181;56.309399;65;38;11;3;4;5;1999
3000000;43.924689;56.344676;48;30;7;2;3;9;1981
2800000;43.928695;56.341538;43;17.3;11;1;12;12;1991
3990000;43.931974;56.343952;78;45;9;3;10;12;1994
2150000;43.836169;56.239003;43;30;5.7;2;2;5;1962
2400000;43.875317;56.232459;35;17;9;1;7;9;1970
3800000;43.863415;56.254042;65;35;13;2;5;5;1941
2260000;43.955169;56.328499;31;18;7;1;10;12;1973
2200000;43.957594;56.330201;38;17;5;2;2;5;1962
2400000;43.940966;56.34265;46;20;11;1;2;5;1989
2500000;43.955052;56.33058;32;20;5;2;3;5;1961
1900000;43.868984;56.252027;31;18;6;1;3;5;1959
3100000;43.862211;56.228896;53;36;7;3;4;9;1970
2600000;43.931184;56.335121;36;18;9;1;2;9;1979
2080000;43.96267;56.331034;32;20;4;1;3;3;1961
2200000;43.865885;56.238657;45;30;5.5;2;5;5;1962
3250000;43.868805;56.249572;58.5;32;7;2;4;4;1954
4000000;43.99102;56.324566;44.7;35;2.2;2;9;9;1967
2300000;43.901865;56.264937;33;17;11;1;8;9;1975
2300000;43.901863;56.26493;33;17;11;1;8;9;1975
2800000;43.974357;56.260908;44;0;0;2;4;9;1968
4100000;43.93846;56.326852;86;54.3;9;4;9;9;1984
2150000;43.918266;56.284504;39;24;6;2;3;5;1970
2750000;43.818167;56.367288;62;46;6;3;4;5;1972
2799000;43.947812;56.288911;41.9;0;0;2;5;9;1981
1300000;43.833393;56.231388;23;16;5;1;1;2;1959
2900000;43.86434;56.252432;48.5;29.6;7;2;4;5;1937
1750000;43.831102;56.352946;45;28;6;2;2;4;1963
2800000;43.845359;56.236576;40;0;0;1;8;17;2010
3500000;43.881561;56.272665;62.6;36;9.3;3;7;9;1985
7650000;43.997363;56.317103;125;79;12.7;3;5;5;1999
2160000;44.005986;56.326887;33;17;8.1;1;1;9;1982
1700000;43.885253;56.301983;38.6;28.8;5;2;2;2;1958
1850000;43.916388;56.27362;31.2;19.1;5.3;1;5;5;1967
1400000;43.912337;56.302393;30.9;18;6;1;5;5;1965
3000000;43.858699;56.24492;65.9;46.2;7.6;3;4;4;1931
2720000;43.801036;56.370354;64.5;39;9.6;3;6;9;1985
2600000;43.847137;56.286857;54;40;8;2;1;5;1991
1950000;43.916712;56.325424;45;30;5.5;2;5;5;1966
3000000;44.048333;56.291334;59;42.1;5.8;3;5;5;1970
2100000;44.034885;56.31231;43;6;26;2;1;4;1961
2300000;44.049501;56.293901;46;32;8;2;2;6;1969
2750000;43.943823;56.344062;43;17.2;10.8;1;10;12;1959
3300000;44.023611;56.320892;60.8;44;7.2;3;1;9;1972
2300000;44.049501;56.293901;46;32;8;2;2;5;1969
4750000;43.807585;56.367138;77;42;11;3;10;10;2005
1950000;43.941577;56.311012;30.1;18;6;1;2;5;1964
1600000;43.884498;56.302383;40;35;5;2;1;2;1959
3400000;44.044955;56.304765;53;0;0;2;10;12;1985
2300000;44.0495;56.2939;46;32;8;2;2;5;1969
1990000;44.017467;56.292518;36.6;24;0;2;2;2;1959
3250000;44.028498;56.309439;44;28;7;2;7;9;1978
3550000;43.864026;56.354243;54.6;30.2;7.5;2;11;12;1978
1650000;43.881094;56.301459;35;18;8;1;9;10;1994
3200000;43.826862;56.340206;52;0;6;3;1;5;1968
2900000;43.820278;56.362067;57;40;8;3;9;9;1978
2000000;43.866981;56.318985;31.5;18.7;6;1;3;5;1964
2800000;43.862732;56.255257;57.1;39.8;5.6;3;2;5;1968
1600000;43.879234;56.316479;29;14;8;1;3;9;1986
2750000;44.00401;56.310013;34.2;16.1;6.8;1;7;9;1973
1550000;43.84628;56.33491;21.1;12.6;4.7;1;7;9;1975
3300000;43.853291;56.260778;56;36.2;7.2;3;5;9;1979
2400000;44.003884;56.292353;40;27;5.5;2;4;4;1959
5644000;43.99095028;56.31966255;68;33;13;2;4;6;1967
2900000;44.048881;56.31232;35;0;0;1;3;9;1984
2800000;43.997434;56.291369;35;0;0;2;4;4;1962
3450000;44.073046;56.288566;64;0;0;3;10;10;1991
3790000;43.979899;56.260548;66.5;0;0;2;2;18;1959
1950000;43.818688;56.361449;33.2;0;0;1;2;9;1974
3350000;43.942224;56.294721;49.7;0;0;2;9;9;1975
2450000;44.01921;56.293572;43.6;0;0;2;3;3;1961
2310000;43.838612;56.24572;46;0;0;2;5;5;1960
1550000;43.824796;56.367123;29.74;0;0;1;7;10;1970
2400000;43.824796;56.367123;47.3;0;0;2;5;10;1970
2396000;43.979899;56.260548;39.94;0;0;1;2;18;1959
2700000;43.887156;56.271597;53;0;6.4;2;9;16;1987
1800000;43.864062;56.350991;30;0;0;1;3;5;1969
6000000;44.002717;56.324895;56.8;36;5;2;3;5;1953
2590000;43.867115;56.230587;62;45;6;3;1;5;1973
4650000;44.045208;56.304765;83;0;21;3;6;16;1985
2260000;43.942817;56.309878;59.4;30.4;10.1;2;1;5;1975
1890000;43.828129;56.340779;42;28.5;6;2;2;5;1971
2000000;0;0;50;28;7;2;1;3;1951
1680000;43.882064;56.303606;43;28;6;2;1;4;1964
2100000;43.865229;56.319464;43;0;6;2;3;5;1964
1700000;43.822398;56.363409;42;26;6;2;1;4;1961
1750000;43.880222;56.271725;36;17.5;9.5;1;8;9;1986
2400000;43.921895;56.278902;43;0;5.5;2;2;5;1966
2000000;43.937867;56.343912;35;0;8;1;5;6;1987
3070000;43.949375;56.274619;56;33;8.5;2;9;13;2001
2320000;43.820278;56.362067;58;40;7.1;3;2;9;1978
1700000;43.845592;56.346427;31.3;20.4;5.3;1;3;3;1961
4400000;43.873341;56.348482;65;35;13;2;11;14;2012
2750000;43.842259;56.34065;59;43;5.6;4;1;5;1979
2450000;43.814708;56.36283;58;40;7.2;3;3;9;1973
3700000;43.807414;56.361768;70;40;8;3;9;9;1978
2750000;43.83104;56.35736;63;44.7;7;3;1;9;1990
1950000;43.81602;56.357255;49.6;34;6;3;5;5;1974
2350000;43.913442;56.277453;46;32;6;2;2;5;1965
1890000;43.843823;56.359569;46.2;30;6.2;2;2;5;1972
1400000;43.885055;56.304295;38.4;29.5;5.3;2;2;2;1957
1890000;43.828389;56.361708;47;27;7;2;1;9;1985
2500000;43.853614;56.350243;35;19.7;8.5;1;7;9;1989
3500000;43.933582;56.322085;57.6;0;0;3;2;9;1975
1769000;43.956049;56.330151;27;18;5.5;1;3;5;1961
1850000;43.848691;56.229591;36;23;4.5;2;2;2;1958
2850000;43.839124;56.342151;45;27.5;7;2;4;9;1979
2740000;43.927689;56.340021;46;27;7;2;3;9;1980
1960000;43.928399;56.311401;40.6;26.5;5.9;2;2;3;1935
4500000;43.953462;56.328174;69.5;46.7;8.3;4;8;9;1973
2200000;43.846625;56.341493;44;28;6;2;4;5;1963
2550000;43.85206;56.264307;44;28;7.5;2;1;9;1979
2950000;44.031876;56.284364;35.3;17;8;1;2;9;1995
2500000;43.959975;56.329831;45;0;0;2;5;5;1965
3200000;43.95919291;56.23677319;57;0;9;3;5;9;1973
1750000;43.845475;56.28997;35.2;17.8;7.2;1;4;5;2000
3280000;43.943113;56.290799;62;34.5;9;2;4;9;1987
2150000;43.939457;56.290849;43;28;6;2;1;5;1970
2950000;43.943949;56.287642;38;22;6.5;2;9;9;1981
2350000;43.935864;56.29498;44;29;6;2;4;5;1962
2750000;43.934651;56.291933;58;42;5.5;3;3;5;1964
3550000;43.939628;56.293097;64.5;42.8;6;3;2;9;1978
4500000;43.93758;56.305599;90;54;12;3;2;5;1958
2750000;43.862094;56.230867;49;30;8;2;14;14;1977
2750000;43.974357;56.260908;44;27;7;2;4;9;1968
3500000;43.953678;56.23451;49;29;7.3;2;7;12;1974
1890000;43.981417;56.262242;35.4;23;5.5;2;2;2;1958
3000000;43.954702;56.230722;50;34;6;2;1;5;1970
2850000;43.985702;56.276958;43;28;6;2;1;5;1962
3260000;43.956121;56.235751;46.3;30.8;7;2;1;9;1974
2700000;44.000884;56.262807;40.6;26.9;6;2;1;5;1972
2950000;43.954702;56.230722;39.7;33.7;6;2;3;5;1970
1750000;43.952384;56.229321;30;18;6;1;8;9;1974
3350000;43.990985;56.294856;44.8;27.2;6.9;2;3;9;1989
2200000;43.949689;56.228756;29.8;20.2;4.5;2;1;9;1978
5000000;44.05450594;56.31956435;64;40;8;3;5;9;1979
1850000;43.854755;56.332616;31.1;17.1;5.8;1;1;5;1960
5200000;43.933205;56.346611;90;65;9.5;4;3;9;1986
2700000;43.88703;56.2715;53;28;7;2;9;16;1987
1920000;44.050945;56.283825;29.7;17.8;5.3;1;5;5;1972
2950000;44.031876;56.284364;35.3;17.3;8.4;1;2;9;1995
2100000;43.849329;56.331119;50.5;32.9;7.1;2;5;5;1970
2950000;44.031876;56.284363;35.3;17.3;8.4;1;2;9;1995
3500000;43.850075;56.331299;60.6;47.3;5.7;3;4;5;1971
2700000;43.918679;56.256598;62;54;8;3;2;9;1982
1750000;43.917565;56.28982;31;19;5;1;2;4;1962
840000;44.033322;56.310158;16;14;0;0;1;4;1962
3000000;43.924689;56.344676;48;30;7;2;3;9;1981
2800000;43.928695;56.341538;43;17.3;11;1;12;12;1991
2900000;43.942206;56.323363;61;43;7;3;6;9;1973
5900000;44.075417;56.283864;77;0;12;2;12;17;2011
5800000;43.93113;56.348991;67;36;14;2;5;14;2011
4500000;43.957693;56.333315;54;31;9;2;7;9;2008
2300000;43.87655354;56.33005411;42.8;28.2;6;2;3;5;1963
2900000;43.860423;56.263642;52;32;7;2;1;9;1979
1900000;43.981364;56.261323;29.5;19.8;6;1;1;2;1958
2320000;43.874473;56.333654;43.8;28;7;2;4;9;1978
1550000;43.846814;56.359719;31.4;18.9;5.9;1;5;5;1964
3500000;43.864385;56.266992;64;42;6.5;3;9;9;1980
2000000;43.862822;56.237907;33.1;0;6;1;1;5;1961
2850000;43.866604;56.266152;52;34;6;3;1;9;1980
3950000;44.024941;56.31205;58.4;33.9;7.5;2;5;9;1993
5650000;43.943823;56.344062;90;51;8;4;4;12;1959
4500000;43.855725;56.330944;76;0;9;3;3;5;1958
2150000;43.897093;56.312809;37.1;20.2;8.4;1;3;6;1989
3700000;43.945647;56.288176;58;41;7;4;3;9;1981
3000000;43.877968;56.256883;56;0;9;2;9;10;1991
2600000;44.02556257;56.30046099;35.5;18.4;8.6;1;4;10;1989
3149000;43.82653;56.234805;58;39;8.9;3;7;9;1983
2150000;44.038254;56.298227;31.6;18;5.6;1;1;5;1967
1790000;44.032325;56.2959;38;0;0;2;1;2;1959
5100000;44.075462;56.284464;87;0;0;3;12;17;2011
2500000;43.860747;56.34939;44;0;6.5;2;6;9;1969
1970000;43.839277;56.336478;32;0;0;1;2;9;1973
3600000;43.922245;56.283248;62;48;6;4;5;5;1967
1750000;43.871742;56.351679;35;0;0;1;1;9;1987
3000000;43.948656;56.231238;60;41;7;3;9;9;1973
3050000;44.02377958;56.32091563;60;7.5;43;3;9;9;1972
1850000;43.854755;56.332616;31.1;17.4;5.8;1;1;5;1960
3700000;43.807414;56.361768;70;40;8;3;9;9;1978
5250000;44.070593;56.284479;90.1;50;11;3;16;17;2011
2250000;44.021797;56.321701;31.3;17.6;6.1;1;5;5;1963
2850000;44.034247;56.298407;59;46.6;6;3;5;5;1965
9650000;43.988802;56.288111;115;80;25;2;7;8;2006
1980000;43.838837;56.246461;40.7;27.9;5.6;2;3;5;1960
2500000;43.846805;56.260493;48.3;28.7;8.2;2;1;9;1979
1550000;43.853605;56.32807;31.6;15.5;7.6;1;1;9;1992
2550000;43.946698;56.230087;46;27.5;7.3;2;2;9;1976
6300000;44.018;56.3127;87;0;0;4;1;4;1937
3590000;43.804503;56.345095;69;40;10;3;5;9;1992
3799000;43.955807;56.325;86.4;57.4;10.3;3;2;3;1952
3050000;43.925345;56.338953;66;38;9;3;3;9;1983
2350000;43.87344;56.313224;41;25;6;2;3;9;1995
4900000;43.94085;56.345324;78;46;9;3;11;16;1959
6200000;43.938864;56.343743;94;55;13;3;5;12;1991
3450000;43.940544;56.311826;60;30;8;2;2;10;1993
2300000;43.919488;56.289805;44;28;6;2;2;5;1966
5550000;43.933025;56.348387;87;55;12;3;1;14;2009
3700000;43.942224;56.331463;66;33;15;3;9;10;1977
1799999;43.928956;56.302582;36;18;8;1;1;5;1974
1950000;43.916865;56.290629;44;25;6;2;5;5;1965
2550000;44.068877;56.286757;35;20;9;1;7;10;1994
2570000;43.883869;56.270826;44;0;0;2;9;9;1987
2590000;43.80199291;56.36776296;59;9;32;2;4;9;1989
13000000;43.987993;56.314831;230;0;0;5;4;5;1998
2900000;43.870224;56.223381;56;0;0;2;9;12;1974
2750000;43.82323826;56.37005342;57.1;36.5;7.1;3;9;9;1986
3200000;44.067278;56.298207;50;30;9;2;1;9;1981
2950000;43.96236852;56.23443603;44.1;26.6;7;2;6;9;1977
2350000;43.929064;56.298961;50;0;0;2;2;2;1952
1600000;43.929935;56.312445;30.9;19.2;5.6;1;4;5;1962
5300000;43.945045;56.285633;66.2;0;0;3;4;9;1982
2700000;43.823269;56.365299;57.4;38.9;8.9;3;8;9;1972
3300000;43.953678;56.23451;43;22;8.5;1;10;12;1974
2250000;43.870601;56.232368;44.2;31;6;2;3;5;1964
2250000;43.938864;56.343743;38;15;8;1;4;9;1991
5200000;43.8496;56.2455;100;0;0;3;5;5;1938
2950000;43.927932;56.2837;57;0;0;3;2;5;1962
3700000;44.029037;56.297173;60;40;9;3;8;9;1982
2500000;43.94461612;56.27991262;61.5;40.5;7.3;3;1;2;1958
3500000;43.805689;56.368425;64.6;38.8;9.6;3;7;9;1990
2900000;43.810477;56.362805;52.7;37.4;7;3;5;9;1979
1350000;43.869964;56.3124;31;26;5;2;2;2;1959
5300000;43.997183;56.319576;57.3;0;10.7;1;2;3;1917
1300000;43.933996;56.299698;48;28;7;2;2;2;1926
3050000;44.025848;56.300535;50;28.7;8.2;2;1;9;1989
3450000;43.807278;56.367;67;42;9;3;7;10;2005
2300000;43.798163;56.380621;43;0;7;2;7;9;1985
1680000;43.86028;56.246311;44;30;5;2;4;4;1932
2100000;43.828434;56.237457;31;16;6;1;5;10;2012
2030000;43.831516;56.229491;31.87;17;8.43;1;4;10;1959
3270000;43.927842;56.347594;63;39;9;3;4;9;1984
1900000;43.851252;56.252227;32.9;17;8.2;1;3;9;1983
4100000;43.931974;56.343952;78;47;11;3;10;12;1994
1590000;43.842583;56.253802;32.3;21;9;1;3;5;1962
3250000;43.934076;56.345369;66;38;9;3;1;9;1986
2550000;43.834157;56.221179;45;28;7;2;9;9;1987
3000000;43.855267;56.358263;40;19;9;1;7;10;2008
2870000;44.012966;56.31544;44;26.8;6;2;9;9;1972
2560000;43.839879;56.343149;45.7;27.7;7.2;2;9;9;1988
1300000;43.740983;56.387171;33;21;5.5;1;2;2;1957
2220000;43.86355;56.352782;40;23;6;2;4;5;1970
1600000;43.856094;56.331723;30;17.5;6.5;1;2;9;1972
2090000;43.991712;56.281566;43;30;6.1;2;5;5;1967
2760000;43.855267;56.358263;40;19;9;1;7;10;2008
1750000;43.9268;56.267982;39;16;10;1;2;6;1956
3400000;43.852599;56.361494;62;44;7.5;3;3;9;1989
2500000;43.817691;56.358676;60;43;5.8;4;1;5;1974
1650000;43.954845;56.229842;21.1;0;0;1;7;9;1979
2150000;43.957127;56.328853;45;29;6;2;4;5;1966
4370000;43.955807;56.325;87;42;22;3;2;3;1952
2800000;43.953462;56.328174;44;27;7;2;2;9;1973
3500000;43.98369;56.308695;51;0;6;2;5;5;1956
3670000;43.936834;56.307746;53;28;14;2;2;5;1936
1870000;43.830698;56.237247;32;16;8;1;1;10;2011
2200000;43.955052;56.33058;40;30;5.5;2;2;5;1961
4700000;43.928695;56.341538;91;57;8;4;4;12;1991
1180000;0;0;25;15;5;1;1;2;1958
1200000;43.803479;56.309639;34;23;5.5;2;3;3;1958
2600000;43.947677;56.279347;54;37;6.5;3;4;5;1968
2400000;43.825479;56.235886;63;46;6;4;2;9;1982
3570000;43.849401;56.262492;60;40;7.2;3;7;9;1980
2500000;44.075238;56.295295;35;12;9;1;8;19;2004
3100000;43.84694;56.260683;54;28;10;2;1;9;1979
2370000;43.924536;56.28255;44;28;6;2;5;5;1965
3149000;43.860998;56.350038;58;38;9;3;8;9;1969
3020000;43.829656;56.228616;63;42;7.2;3;9;9;1960
2850000;43.93855;56.297997;58;35;6;3;3;5;1962
2100000;43.881094;56.301459;48;27;8.6;2;7;10;1994
2970000;43.877177;56.233239;65;35;9;3;5;5;1968
1130000;43.842376;56.291688;21;11;5;1;8;9;1975
1500000;43.842816;56.227385;30;25;5;2;2;2;1959
3070000;43.849491;56.249677;57;38;5;2;4;4;1952
2800000;43.884768;56.266592;50;27;8;2;9;9;1989
1520000;43.921392;56.326962;23;14;6;1;3;9;1974
1850000;43.847694;56.359853;42;28;5;2;2;4;1960
2200000;44.036367;56.313538;49;28;7;2;3;3;1961
2250000;43.938038;56.302632;29;15;7;1;8;10;1972
2870000;44.023153;56.309054;45;30;6;2;5;5;1978
3900000;43.853399;56.261573;83;54;9;4;8;9;1980
3770000;43.946698;56.230087;63;39;9;3;5;9;1976
3470000;43.939295;56.32513;64;42;9.3;3;1;9;1982
1680000;0;0;45;26;5;2;1;2;1949
3270000;43.873108;56.321107;61;40;7;3;1;9;1981
3570000;43.859561;56.251492;61;39;8.6;3;6;9;1992
3200000;43.939026;56.289675;58;40;7.2;3;9;9;1971
2970000;43.932387;56.322375;60;42;7.2;3;9;9;1973
3400000;43.970009;56.237847;62;42;7.5;3;4;9;1983
2200000;43.828758;56.238342;30;16;6;1;9;10;2012
1150000;43.832162;56.230142;20;15;5;1;4;5;1959
1970000;43.870044;56.294146;42;26;6;2;2;2;1969
3400000;43.959975;56.232183;63;43;6;3;3;9;1979
1480000;43.839457;56.355051;33;19.5;5.6;1;1;5;1965
4950000;43.836169;56.239003;107;78;9.2;4;5;5;1962
1250000;43.915858;56.301868;36;21;7.5;1;2;3;1930
3100000;43.837337;56.218657;65.5;37.8;9.3;3;9;9;1988
2180000;43.883384;56.266257;44;27;6;2;2;5;1977
1460000;43.880222;56.271725;29;13;7;1;5;9;1986
1950000;43.882145;56.259308;34;18;10.5;1;1;9;1971
3600000;43.943706;56.318501;71;44;11;3;2;4;1937
2300000;43.897443;56.314312;44;31;6;3;5;5;1964
5600000;44.032586;56.32494;60;35;15;2;4;5;1938
4100000;43.984148;56.296109;70;50;10;3;5;5;1958
2900000;43.818364;56.363354;57;42;7.5;3;1;9;1978
3000000;44.047956;56.31205;32.9;17.1;8.2;1;8;9;1984
1600000;43.860486;56.242804;34;20;4.5;2;1;4;1930
2200000;43.855555;56.246736;50;35;7;2;1;4;1933
4900000;43.873269;56.336748;88;58;8;5;8;9;1987
2400000;43.882163;56.256963;60;45;6.5;3;3;5;1972
2670000;44.045656;56.297453;38;19.4;10.9;1;4;12;1975
3350000;43.922317;56.279087;60;44;7.6;3;2;9;1966
3250000;43.931184;56.335121;56;35;7;3;9;9;1979
2450000;43.87282;56.295969;60;45;6;3;1;5;1967
2250000;43.922317;56.279087;50;37;5.5;3;5;5;1966
2750000;43.858887;56.348612;52;29;7;2;1;9;1982
1650000;43.946392;56.293457;36;23;5;1;2;3;1898
2100000;43.886861;56.322105;41;27;5;2;5;6;1966
4000000;43.926539;56.337521;85;49;9;4;1;9;1984
2200000;43.938038;56.298342;42;29;6;3;2;5;1962
3300000;43.935487;56.345938;51;29;8.6;2;8;9;1987
1950000;43.859561;56.23476;34;19;6;1;2;5;1961
